2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-05-23 at 17:49:42 MESZ: Player{id=4609, name='Axel Björnström', pos='DF', dateOfBirth=1995-09-10, nation='Schweden', club='Sirius', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8db38187/Axel-Bjornstrom
2020-05-23 at 17:49:42 MESZ: Player{id=4610, name='Haraldur Björnsson', pos='TW', dateOfBirth=1989-01-11, nation='Island', club='Stjarnan', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3d76fa6e/Haraldur-Bjornsson
2020-05-23 at 17:49:42 MESZ: Player{id=4611, name='Andreas Bjelland', pos='DF', dateOfBirth=1988-07-11, nation='Dänemark', club='FC Copenhagen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e6dda1c7/Andreas-Bjelland
2020-05-23 at 17:49:42 MESZ: Player{id=4612, name='Birgitte Bjørlykhaug', pos='MF', dateOfBirth=2000-07-16, nation='Norwegen', club='Røa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9d8dc31a/Birgitte-Bjorlykhaug
2020-05-23 at 17:49:42 MESZ: Player{id=4613, name='Sverre Bjørkkjær', pos='DF', dateOfBirth=1996-07-12, nation='Norwegen', club='Strømmen IF', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/631d38d4/Sverre-Bjorkkjaer
2020-05-23 at 17:49:43 MESZ: Player{id=4614, name='Henrik Bjørdal', pos='MF', dateOfBirth=1997-02-04, nation='Norwegen', club='Zulte Waregem', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7e2c5d75/Henrik-Bjordal
2020-05-23 at 17:49:43 MESZ: Player{id=4615, name='Silje Bjørneboe', pos='DF', dateOfBirth=2000-02-25, nation='Norwegen', club='Stabæk', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4fb39837/Silje-Bjorneboe
2020-05-23 at 17:49:43 MESZ: Player{id=4616, name='Martin Bjørnbak', pos='DF', dateOfBirth=1992-03-22, nation='Norwegen', club='Molde', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/eb49bd3f/Martin-Bjornbak
2020-05-23 at 17:49:43 MESZ: Player{id=4617, name='Nathalie Björn', pos='DF', dateOfBirth=1997-05-04, nation='Schweden', club='Rosengård', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ee84c793/Nathalie-Bjorn
2020-05-23 at 17:49:44 MESZ: Player{id=4618, name='Sondre Bjørshol', pos='DF', dateOfBirth=1994-04-30, nation='Norwegen', club='Viking', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d9e76115/Sondre-Bjorshol
2020-05-23 at 17:49:50 MESZ: Player{id=4619, name='Suraj B.K.', pos='DF', dateOfBirth=1988-08-13, nation='Nepal', club='Manang Marshyangdi Club', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c754d12f/Suraj-BK
2020-05-23 at 17:49:58 MESZ: Player{id=4620, name='Jakob Blåbjerg', pos='DF', dateOfBirth=1995-01-11, nation='Dänemark', club='Vendsyssel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c7c00241/Jakob-Blabjerg
2020-05-23 at 17:49:59 MESZ: Player{id=4621, name='César Blackman', pos='DF', dateOfBirth=1998-04-02, nation='Panama', club='FC DAC 1904 Dunajská Streda', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c2b11050/Cesar-Blackman
2020-05-23 at 17:50:00 MESZ: Player{id=4622, name='Rolando Blackburn', pos='FW', dateOfBirth=1990-01-09, nation='Panama', club='The Strongest', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4717726a/Rolando-Blackburn
2020-05-23 at 17:50:00 MESZ: Player{id=4623, name='David Blacha', pos='MF', dateOfBirth=1990-10-22, nation='Polen', club='Osnabrück', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6b4b1976/David-Blacha
2020-05-23 at 17:50:00 MESZ: Player{id=4624, name='Tristan Blackmon', pos='DF', dateOfBirth=1996-08-12, nation='Vereinigte Staaten', club='Los Angeles FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7f35d14e/Tristan-Blackmon
2020-05-23 at 17:50:01 MESZ: Player{id=4625, name='Delvechio Blackson', pos='DF', dateOfBirth=1995-02-26, nation='Niederlande', club='Almere City', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e236a48c/Delvechio-Blackson
2020-05-23 at 17:50:03 MESZ: Player{id=4626, name='Stina Blackstenius', pos='FW', dateOfBirth=1996-02-05, nation='Schweden', club='Linköping', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c6b9e97f/Stina-Blackstenius
2020-05-23 at 17:50:04 MESZ: Player{id=4627, name='George Blackwood', pos='FW', dateOfBirth=1997-06-04, nation='Australien', club='Adelaide United', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c5a99426/George-Blackwood
2020-05-23 at 17:50:05 MESZ: Player{id=4628, name='Deneisha Blackwood', pos='DF', dateOfBirth=1997-03-07, nation='Jamaika', club='Slavia Prague', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/930d5a13/Deneisha-Blackwood
2020-05-23 at 17:50:06 MESZ: Player{id=4629, name='Nick Blackman', pos='MF', dateOfBirth=1989-11-11, nation='Barbados', club='Maccabi Tel Aviv', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d4e7c451/Nick-Blackman
2020-05-23 at 17:50:06 MESZ: Player{id=4630, name='Jakov Blagaić', pos='MF', dateOfBirth=2000-02-08, nation='Kroatien', club='Hajduk Split', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c7fc1ba3/Jakov-Blagaic
2020-05-23 at 17:50:06 MESZ: Player{id=4631, name='Dina Blagojević', pos='MF', dateOfBirth=1997-03-15, nation='Serbien', club='Sand', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/174a8658/Dina-Blagojevic
2020-05-23 at 17:50:07 MESZ: Player{id=4632, name='Slavko Blagojević', pos='MF', dateOfBirth=1987-03-21, nation='Kroatien', club='Istra 1961', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6984f314/Slavko-Blagojevic
2020-05-23 at 17:50:07 MESZ: Player{id=4633, name='Maximilian Blahout', pos='DF', dateOfBirth=1996-04-09, nation='Deutschland', club='KSV Baunatal', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/46d08500/Maximilian-Blahout
2020-05-23 at 17:50:08 MESZ: Player{id=4634, name='Zvonimir Blaić', pos='DF', dateOfBirth=1991-01-02, nation='Kroatien', club='Sibenik', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/24b1ae6b/Zvonimir-Blaic
2020-05-23 at 17:50:08 MESZ: Player{id=4635, name='Mathieu Blais', pos='MF', dateOfBirth=1982-03-27, nation='Frankreich', club='Vendée Fontenay Foot', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b83dbcf4/Mathieu-Blais
2020-05-23 at 17:50:08 MESZ: Player{id=4636, name='Guy Blaise', pos='DF', dateOfBirth=1980-12-12, nation='Luxemburg', club='ROC Meix-devant-Virton', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/716eddd3/Guy-Blaise
2020-05-23 at 17:50:08 MESZ: Player{id=4637, name='Andrew Blake', pos='MF', dateOfBirth=1996-03-14, nation='Neuseeland', club='Hibernian', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/122eb9c9/Andrew-Blake
2020-05-23 at 17:50:09 MESZ: Player{id=4638, name='Julie Blakstad', pos='MF', dateOfBirth=2001-08-27, nation='Norwegen', club='Fart', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/40e22487/Julie-Blakstad
2020-05-23 at 17:50:09 MESZ: Player{id=4639, name='Amandine Blanc', pos='DF', dateOfBirth=1996-03-05, nation='Frankreich', club='Marseille', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/05469bc6/Amandine-Blanc
2020-05-23 at 17:50:09 MESZ: Player{id=4640, name='Magnus Blakstad', pos='MF', dateOfBirth=1994-01-18, nation='Norwegen', club='Ranheim', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1bd1a99f/Magnus-Blakstad
2020-05-23 at 17:50:09 MESZ: Player{id=4641, name='Stefan Blanaru', pos='FW', dateOfBirth=1989-02-20, nation='Rumänien', club='Petrolul Ploiești', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/07ab4caf/Stefan-Blanaru
2020-05-23 at 17:50:10 MESZ: Player{id=4642, name='Silje Blakstad', pos='MF', dateOfBirth=1990-12-11, nation='Norwegen', club='Stabæk', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/32483c97/Silje-Blakstad
2020-05-23 at 17:50:10 MESZ: Player{id=4643, name='Andre Blake', pos='TW', dateOfBirth=1990-11-21, nation='Jamaika', club='Philadelphia Union', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b3b21a11/Andre-Blake
2020-05-23 at 17:50:14 MESZ: Player{id=4644, name='Maxime Blanc', pos='MF', dateOfBirth=1992-01-23, nation='Frankreich', club='FC Villefranche', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7390c85b/Maxime-Blanc
2020-05-23 at 17:50:14 MESZ: Player{id=4645, name='Jérémy Blanchet', pos='DF', dateOfBirth=1989-07-10, nation='Frankreich', club='SC Le Rheu', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4086b08f/Jeremy-Blanchet
2020-05-23 at 17:50:14 MESZ: Player{id=4646, name='Alfonso Blanco Antúnez', pos='TW', dateOfBirth=1987-07-31, nation='Mexiko', club='Pachuca', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/dce4c80e/Alfonso-Blanco-Antunez
2020-05-23 at 17:50:17 MESZ: Player{id=4647, name='Gustavo Blanco Leschuk', pos='FW', dateOfBirth=1991-11-05, nation='Argentinien', club='Antalyaspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3b07529c/Gustavo-Blanco-Leschuk
2020-05-23 at 17:50:18 MESZ: Player{id=4648, name='Alejandro Blanco', pos='FW', dateOfBirth=1998-12-16, nation='Spanien', club='Zaragoza', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c4dce677/Alejandro-Blanco
2020-05-23 at 17:50:18 MESZ: Player{id=4649, name='Cristian Blanco', pos='MF', dateOfBirth=1999-01-29, nation='Kolumbien', club='Atletico Nacional', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5e5f8874/Cristian-Blanco
2020-05-23 at 17:50:19 MESZ: Player{id=4650, name='Alexis Blanco', pos='FW', dateOfBirth=1988-06-06, nation='Argentinien', club='Caracas', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b7cfcfae/Alexis-Blanco
2020-05-23 at 17:50:20 MESZ: Player{id=4651, name='Domingo Blanco', pos='MF', dateOfBirth=1995-04-22, nation='Argentinien', club='Independiente', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c21f5b76/Domingo-Blanco
2020-05-23 at 17:50:21 MESZ: Player{id=4652, name='Jonathan Blanco', pos='MF', dateOfBirth=1987-04-29, nation='Argentinien', club='Club Agropecuario Argentino', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/104d0a6b/Jonathan-Blanco
2020-05-23 at 17:50:22 MESZ: Player{id=4653, name='Luis Blanco', pos='MF', dateOfBirth=1994-08-07, nation='Venezuela', club='Zulia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4805643c/Luis-Blanco
2020-05-23 at 17:50:23 MESZ: Player{id=4654, name='Ruyery Blanco', pos='MF', dateOfBirth=1998-12-07, nation='Kolumbien', club='Unión Magdalena', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ac50e456/Ruyery-Blanco
2020-05-23 at 17:50:23 MESZ: Player{id=4655, name='Elkin Blanco', pos='MF', dateOfBirth=1989-09-05, nation='Kolumbien', club='Orense Sporting Club', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b1e3ecb6/Elkin-Blanco
2020-05-23 at 17:50:24 MESZ: Player{id=4656, name='Rafael Blancq', pos='MF', dateOfBirth=1998-02-16, nation='Argentinien', club='Gran Valencia Maracay FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e36e2aef/Rafael-Blancq
2020-05-23 at 17:50:24 MESZ: Player{id=4657, name='Ricardo Blanco', pos='MF', dateOfBirth=1990-06-20, nation='Argentinien', club='Iquique', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fd21f5b6/Ricardo-Blanco
2020-05-23 at 17:50:24 MESZ: Player{id=4658, name='Shane Blaney', pos='MF', dateOfBirth=1999-01-20, nation='Irland', club='Doncaster Rovers', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/405d71d0/Shane-Blaney
2020-05-23 at 17:50:25 MESZ: Player{id=4659, name='Mathieu Blandin', pos='TW', dateOfBirth=2002-02-09, nation='Frankreich', club='CS Betton', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/90d09acd/Mathieu-Blandin
2020-05-23 at 17:50:25 MESZ: Player{id=4660, name='Rubén Blanco', pos='TW', dateOfBirth=1995-07-25, nation='Spanien', club='Celta Vigo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/967f34d3/Ruben-Blanco
2020-05-23 at 17:50:26 MESZ: Player{id=4661, name='Dennis Blaser', pos='FW', dateOfBirth=1996-07-17, nation='Deutschland', club='Næstved BK', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5f75fa77/Dennis-Blaser
2020-05-23 at 17:50:26 MESZ: Player{id=4662, name='Mathias Blårud', pos='MF', dateOfBirth=1995-06-06, nation='Norwegen', club='Strømmen IF', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2fc384b0/Mathias-Blarud
2020-05-23 at 17:50:26 MESZ: Player{id=4663, name='Marvin Blapoh', pos='MF', dateOfBirth=1998-01-15, nation='Liberia', club='Monrovia Club Breweries', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bd39a9e4/Marvin-Blapoh
2020-05-23 at 17:50:26 MESZ: Player{id=4664, name='Sergio Blanco', pos='FW', dateOfBirth=1981-11-25, nation='Uruguay', club='Club Atlético Torque', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0bd0c334/Sergio-Blanco
2020-05-23 at 17:50:26 MESZ: Player{id=4665, name='Francesca Blasoni', pos='DF', dateOfBirth=1996-01-31, nation='Italien', club='UPC Tavagnacco', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/41a950c1/Francesca-Blasoni
2020-05-23 at 17:50:27 MESZ: Player{id=4666, name='Nicolás Blandi', pos='FW', dateOfBirth=1990-01-13, nation='Argentinien', club='Colo Colo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b4519dd4/Nicolas-Blandi
2020-05-23 at 17:50:27 MESZ: Player{id=4667, name='Brian Blasi', pos='DF', dateOfBirth=1996-02-08, nation='Argentinien', club='Union de Santa Fe', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6acfdf47/Brian-Blasi
2020-05-23 at 17:50:29 MESZ: Player{id=4668, name='Janis Blaswich', pos='TW', dateOfBirth=1991-05-02, nation='Deutschland', club='Heracles Almelo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/663e080e/Janis-Blaswich
2020-05-23 at 17:50:29 MESZ: Player{id=4669, name='Anna Blässe', pos='FW', dateOfBirth=1987-02-27, nation='Deutschland', club='Wolfsburg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c2387103/Anna-Blasse
2020-05-23 at 17:50:29 MESZ: Player{id=4670, name='Sebastián Blanco', pos='FW', dateOfBirth=1988-03-15, nation='Argentinien', club='Portland Timbers', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4ddd0834/Sebastian-Blanco
2020-05-23 at 17:50:30 MESZ: Player{id=4671, name='Michael Blauensteiner', pos='DF', dateOfBirth=1995-02-11, nation='Österreich', club='Austria Wien', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/33c7af24/Michael-Blauensteiner
2020-05-23 at 17:50:30 MESZ: Player{id=4672, name='Matías Blásquez', pos='DF', dateOfBirth=1991-05-08, nation='Chile', club='Iquique', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7835d137/Matias-Blasquez
2020-05-23 at 17:50:31 MESZ: Player{id=4673, name='Ludovic Blas', pos='MF', dateOfBirth=1997-12-31, nation='Frankreich', club='Nantes', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6191093d/Ludovic-Blas
2020-05-23 at 17:50:31 MESZ: Player{id=4674, name='Pablo de Blasis', pos='FW', dateOfBirth=1988-02-04, nation='Argentinien', club='Eibar', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9ab48bde/Pablo-de-Blasis
2020-05-23 at 17:50:35 MESZ: Player{id=4675, name='Allan Blaze', pos='DF', dateOfBirth=1994-06-24, nation='Frankreich', club='SS Rende', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ce22c020/Allan-Blaze
2020-05-23 at 17:50:35 MESZ: Player{id=4676, name='Antoine Blayo', pos='MF', dateOfBirth=1994-03-01, nation='Frankreich', club='US Montagnarde', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/04883f8c/Antoine-Blayo
2020-05-23 at 17:50:36 MESZ: Player{id=4677, name='Dejan Blaževski', pos='MF', dateOfBirth=1985-12-06, nation='Mazedonien', club='FK Makedonija Gjorče Petrov', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bf5fc4fc/Dejan-Blazevski
2020-05-23 at 17:50:36 MESZ: Player{id=4678, name='Davor Blažević', pos='TW', dateOfBirth=1993-02-07, nation='Schweden', club='Hammarby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/afbb68eb/Davor-Blazevic
2020-05-23 at 17:50:36 MESZ: Player{id=4679, name='Joaquín Blázquez', pos='TW', dateOfBirth=2001-01-28, nation='Argentinien', club='Talleres', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6a9e4913/Joaquin-Blazquez
2020-05-23 at 17:50:36 MESZ: Player{id=4680, name='Goran Blažević', pos='TW', dateOfBirth=1986-06-07, nation='Kroatien', club='Hajduk Split', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bddbe004/Goran-Blazevic
2020-05-23 at 17:50:36 MESZ: Player{id=4681, name='Gnahoa Blazi', pos='DF', dateOfBirth=1993-02-13, nation='Frankreich', club='Sainte-Geneviève Sports', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/14ba2869/Gnahoa-Blazi
2020-05-23 at 17:50:39 MESZ: Player{id=4682, name='Aubrey Bledsoe', pos='TW', dateOfBirth=1991-11-20, nation='Vereinigte Staaten', club='Sydney FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/020eaa4d/Aubrey-Bledsoe
2020-05-23 at 17:50:39 MESZ: Player{id=4683, name='Jerry Bleich', pos='DF', dateOfBirth=2002-04-22, nation='Deutschland', club='Paderborn 07', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0ac710c9/Jerry-Bleich
2020-05-23 at 17:50:40 MESZ: Player{id=4684, name='Miha Blažič', pos='DF', dateOfBirth=1993-05-08, nation='Slowenien', club='Ferencváros', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3cdfc63e/Miha-Blazic
2020-05-23 at 17:50:40 MESZ: Player{id=4685, name='Julius Bliek', pos='DF', dateOfBirth=1994-06-09, nation='Niederlande', club='FC Saburtalo Tbilisi', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/227eda24/Julius-Bliek
2020-05-23 at 17:50:40 MESZ: Player{id=4686, name='Latif Blessing', pos='FW', dateOfBirth=1996-12-30, nation='Ghana', club='Los Angeles FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5153d32e/Latif-Blessing
2020-05-23 at 17:50:41 MESZ: Player{id=4687, name='Marco Bleve', pos='TW', dateOfBirth=1995-10-18, nation='Italien', club='Catanzaro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/47f2af81/Marco-Bleve
2020-05-23 at 17:50:41 MESZ: Player{id=4688, name='Yoann Blin', pos='TW', dateOfBirth=1994-04-09, nation='Frankreich', club='ESM Gonfreville', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b451ac46/Yoann-Blin
2020-05-23 at 17:50:41 MESZ: Player{id=4689, name='Daan Blij', pos='MF', dateOfBirth=1993-09-25, nation='Niederlande', club='Excelsior Maassluis', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/462b4c5b/Daan-Blij
2020-05-23 at 17:50:45 MESZ: Player{id=4690, name='Alexis Blin', pos='MF', dateOfBirth=1996-09-16, nation='Frankreich', club='Amiens', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c69ef855/Alexis-Blin
2020-05-23 at 17:50:48 MESZ: Player{id=4691, name='Daley Blind', pos='DF', dateOfBirth=1990-03-09, nation='Niederlande', club='Ajax', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/691bef82/Daley-Blind
